time,open,high,low,close,ParabolicSAR,WMA,MA,Smoothing Line,MA №1,MA №2,MA №3,MA №4,EMA,Smoothing Line,NV,OnBalanceVolume,Smoothing Line,OSC,PVT,ROC
2023-07-31T05:00:00-04:00,1.10338,1.1036,1.10256,1.10315,1.10115,1.1023993333333333,1.102202222222214,1.1018308888888808,1.101532500000003,1.1017806000000006,1.1014005000000016,1.101460900000005,1.1022566478808167,1.101891802498119,-3419,-224871,-222595.4,0.05248625591563624,-299.1102738420097,0.18708734072602357
2023-07-31T05:15:00-04:00,1.10315,1.10315,1.10264,1.10281,1.101248,1.102520888888889,1.1023688888888807,1.101984222222214,1.101624500000003,1.1018108000000006,1.1014742000000015,1.101416550000005,1.1023673183046534,1.1020214419984946,-2329,-227200,-224255,0.06079073342256874,-299.82809100196073,0.13620143283907862
2023-07-31T05:30:00-04:00,1.10281,1.10375,1.1027,1.10355,1.10134208,1.1027571111111112,1.102481111111103,1.1021475555555473,1.1017510000000028,1.1018424000000007,1.1015455000000016,1.101369750000005,1.1026038546437227,1.1021915535987952,2240,-224960,-224808.6,0.06996443643775266,-298.3250215702364,0.09160665372684486
2023-07-31T05:45:00-04:00,1.10355,1.10356,1.10291,1.10325,1.1014865552,1.1029108888888888,1.1026277777777698,1.1023306666666586,1.1018845000000028,1.1018724000000006,1.1016184000000013,1.1013218000000051,1.1027330837149782,1.1023988428790354,-2556,-227516,-225199.8,0.06676385053858816,-299.0198700138954,0.11978982331000951
2023-07-31T06:00:00-04:00,1.10325,1.10367,1.10291,1.10365,1.101622361888,1.1031153333333334,1.1028133333333252,1.1024986666666585,1.1020160000000028,1.1019100000000006,1.1016907000000016,1.101276000000005,1.1029164669719826,1.1025754743032277,2495,-225021,-225913.6,0.06909712229289286,-298.11526996857486,0.1515454000980109
2023-07-31T06:15:00-04:00,1.10365,1.10395,1.1033,1.10375,1.10175002017472,1.1033026666666668,1.1029888888888808,1.1026559999999919,1.1021675000000029,1.1019474000000007,1.1017661000000016,1.1012283500000053,1.1030831735775861,1.1027407794425816,2426,-222595,-225458.4,0.07335356313739202,-297.89545390369926,0.1433535661467754
2023-07-31T06:30:00-04:00,1.10375,1.10384,1.1034,1.10377,1.1019260185607422,1.1034588888888888,1.1031977777777697,1.1028217777777698,1.1023260000000028,1.1019734000000008,1.1018327000000014,1.101178400000005,1.1032205388620688,1.1029114235540647,2105,-220490,-224116.4,0.07468315712717997,-297.8573112083427,0.17061594170015898
2023-07-31T06:45:00-04:00,1.10377,1.10402,1.10347,1.10365,1.102087937075883,1.1035493333333335,1.103439999999992,1.1030135555555476,1.102437000000003,1.1019970000000006,1.1018958000000014,1.1011271500000053,1.103306431089655,1.103051938843251,-2241,-222731,-223670.6,0.07746379400245125,-298.1009489227214,0.19791732866079612
2023-07-31T07:00:00-04:00,1.10365,1.10366,1.1031199999999999,1.10336,1.1022811433682946,1.1035333333333333,1.1034377777777697,1.1031755555555478,1.1025385000000028,1.1020124000000004,1.1019543000000016,1.1010744000000052,1.103317144871724,1.1031687510746002,-2292,-225023,-223172,0.08626431295656335,-298.7032050727692,-0.0018126121553889887
2023-07-31T07:15:00-04:00,1.10336,1.10336,1.10286,1.1031199999999999,1.1024550290314652,1.1034697777777778,1.1034344444444364,1.10329977777777,1.1026425000000029,1.1020208000000007,1.1019993000000015,1.1010242000000052,1.1032777158973792,1.1032410008596796,-1884,-226907,-223549.2,0.07616862652461302,-299.113007856992,-0.002719485110836834
2023-07-31T07:30:00-04:00,1.1031199999999999,1.1032,1.10239,1.10245,1.10402,1.1032728888888887,1.1033944444444364,1.103380888888881,1.1027135000000028,1.1020162000000007,1.1020296000000014,1.1009724000000052,1.1031121727179034,1.103246800687743,-2127,-229034,-224837,0.0637262311436727,-300.4048800014549,-0.03264388244576472
2023-07-31T07:45:00-04:00,1.10245,1.10295,1.1023,1.1026799999999999,1.1039874,1.10313,1.1032977777777697,1.1034008888888809,1.1027930000000028,1.1020192000000006,1.1020629000000015,1.1009160000000053,1.1030257381743227,1.1032078405501937,2512,-226522,-226043.4,0.05541748805441063,-299.8808108826741,-0.07883648226180494
2023-07-31T08:00:00-04:00,1.1026799999999999,1.1032899999999999,1.102,1.10208,1.103919904,1.1028864444444444,1.1031677777777698,1.1033464444444365,1.1028315000000029,1.1020078000000006,1.1020756000000016,1.1008531500000052,1.1028365905394582,1.1031138724401544,-3696,-230218,-227540.8,0.037809926098853565,-301.891911111208,-0.10605030591435444
2023-07-31T08:15:00-04:00,1.10208,1.10267,1.10187,1.10262,1.1038047097600001,1.102776888888889,1.1030533333333254,1.1032695555555478,1.1028355000000027,1.1020126000000006,1.1020842000000015,1.1007932500000053,1.1027932724315666,1.103009097952123,2723,-227495,-228035.2,0.026438680009124617,-300.55768855023246,-0.09332668871472717
2023-07-31T08:30:00-04:00,1.10262,1.10328,1.10262,1.10306,1.1036499329792,1.1027782222222222,1.1029766666666587,1.1031779999999922,1.1028920000000029,1.1020214000000006,1.1021051000000015,1.100737050000005,1.1028466179452532,1.1029228783616978,3568,-223927,-227439.2,0.01884301959827664,-299.1338798037922,-0.06251415628539791
2023-07-31T08:45:00-04:00,1.10306,1.10385,1.10281,1.10282,1.10187,1.1027468888888887,1.1028711111111031,1.1030733333333256,1.1029340000000027,1.1020332000000006,1.1021243000000016,1.1006825500000053,1.1028412943562025,1.1028687026893575,-3044,-226971,-227026.6,0.006567170365677941,-299.7961828516772,-0.08606865560759999
2023-07-31T09:00:00-04:00,1.10282,1.10286,1.1022,1.10229,1.1019096,1.1026306666666663,1.102719999999992,1.10295777777777,1.102940000000003,1.1020344000000006,1.1021363000000015,1.1006263500000053,1.102731035484962,1.1028097621514854,-3933,-230904,-227903,-0.008190503247426078,-301.68632811563657,-0.1232274724776902
2023-07-31T09:15:00-04:00,1.10229,1.10229,1.10145,1.10225,1.10385,1.1025366666666665,1.1025966666666587,1.1028435555555476,1.102958000000003,1.1020354000000006,1.1021448000000016,1.100569100000005,1.1026348283879697,1.1027694097211878,-4594,-235498,-228959,-0.0212296074659015,-301.85303560640597,-0.10060179814384647
2023-07-31T09:30:00-04:00,1.10225,1.1037,1.10221,1.10366,1.103802,1.1027493333333334,1.1026566666666586,1.102764222222214,1.103067500000003,1.1020668000000007,1.1021754000000015,1.1005177500000052,1.1028398627103757,1.1027787277769494,5365,-230133,-229486.6,-0.026149665714223544,-294.990118845235,0.04895206323883232
2023-07-31T09:45:00-04:00,1.10366,1.10455,1.10348,1.10375,1.10145,1.1029680000000002,1.1028011111111031,1.102729111111103,1.103086000000003,1.1021046000000005,1.1022037000000013,1.1004672500000052,1.1030218901683007,1.1028137822215591,6200,-223933,-229487.8,-0.030278306590442193,-294.48452835541065,0.1179191800081708
2023-07-31T10:00:00-04:00,1.10375,1.10458,1.10369,1.1042399999999999,1.101512,1.1032557777777776,1.1029744444444365,1.1027497777777695,1.1031405000000027,1.1021478000000007,1.1022474000000015,1.1004241000000052,1.1032655121346404,1.1028986257772466,6179,-217754,-227644.4,-0.01776313176740206,-291.74141623763103,0.1414735009250196
2023-07-31T10:15:00-04:00,1.1042399999999999,1.10453,1.10372,1.10385,1.10163472,1.1034308888888889,1.103171111111103,1.1028399999999918,1.1031925000000027,1.1021962000000005,1.1022862000000015,1.1003967500000054,1.1033824097077123,1.1030289006217968,-4430,-222184,-225900.4,-0.01017842019514483,-293.3060217581696,0.1606054006968686
2023-07-31T10:30:00-04:00,1.10385,1.10448,1.10301,1.10319,1.1017525312,1.1034346666666668,1.1032344444444364,1.1029675555555474,1.1031745000000028,1.1022282000000005,1.1023204000000015,1.1003723000000054,1.1033439277661699,1.1031707204974368,-5199,-227383,-224277.4,-0.0017568062211729073,-296.4145419375423,0.05169505359960453
2023-07-31T10:45:00-04:00,1.10319,1.10325,1.10222,1.1025,1.101865629952,1.1032877777777779,1.103172222222214,1.1030706666666585,1.103137000000003,1.1022552000000005,1.1023284000000015,1.1003553000000053,1.1031751422129359,1.1032377763979488,-8474,-235857,-225422.2,0.0016878190831186247,-301.714680626253,-0.05076786394211502
2023-07-31T11:00:00-04:00,1.1025,1.10266,1.10187,1.10198,1.10458,1.1030493333333333,1.1030788888888807,1.103126222222214,1.1030535000000028,1.1022682000000004,1.1023131000000015,1.1003468000000054,1.1029361137703486,1.1032206211183584,-5854,-241711,-228977.8,-0.002620364070809369,-304.475750921038,-0.07616836836473331
2023-07-31T11:15:00-04:00,1.10198,1.10263,1.10122,1.1026,1.1045258,1.1029535555555556,1.1031133333333252,1.1031539999999915,1.1029960000000032,1.1022894000000005,1.1023015000000016,1.1003475000000054,1.102868891016279,1.103141296894686,3830,-237881,-233003.2,-0.00008202499856601426,-302.3209023756921,0.028123270645658806
2023-07-31T11:30:00-04:00,1.1026,1.10296,1.10204,1.10225,1.104393568,1.102780888888889,1.1031133333333252,1.1031424444444362,1.102920000000003,1.1023034000000005,1.1022859000000016,1.1003612000000054,1.1027451128130232,1.1030138375157486,-3077,-240958,-236758,0.006031386523868065,-303.2976391796103,0
2023-07-31T11:45:00-04:00,1.10225,1.10242,1.1018,1.10183,1.1042666252800002,1.1025242222222222,1.1029099999999918,1.103077555555547,1.102829000000003,1.1023072000000005,1.1022685000000014,1.1003663500000054,1.1025620902504185,1.1028574700125984,-2636,-243594,-240000.2,0.010600067443256889,-304.30205741503755,-0.16581193483500337
2023-07-31T12:00:00-04:00,1.10183,1.10203,1.10109,1.10139,1.1041447602688002,1.1022202222222222,1.1026477777777697,1.1029726666666582,1.102730500000003,1.1023080000000005,1.1022519000000015,1.1003704500000053,1.1023276722003348,1.102687976010078,-2260,-245854,-241999.6,-0.0002245447247173143,-305.20455598559744,-0.2138165345413289
2023-07-31T12:15:00-04:00,1.10139,1.10154,1.10109,1.10118,1.1039614746526722,1.1019266666666667,1.10230777777777,1.102818444444436,1.1026335000000027,1.1023070000000006,1.1022332000000015,1.1003797000000055,1.1020981377602679,1.102520380808062,-1978,-247832,-243223.8,-0.01411741944449303,-305.5816975975606,-0.27711367094108535
2023-07-31T12:30:00-04:00,1.10118,1.10132,1.10044,1.10058,1.1037891861735118,1.1015811111111111,1.1019444444444364,1.1025846666666583,1.1025400000000027,1.1022962000000005,1.1022090000000013,1.1003885500000055,1.1017945102082143,1.102305504646449,-2050,-249882,-245624,-0.03634478960831202,-306.6986811969724,-0.29623590161707714
2023-07-31T12:45:00-04:00,1.10058,1.1008499999999999,1.10037,1.10069,1.1035212512796309,1.1013302222222223,1.1016666666666586,1.1022953333333247,1.1024405000000028,1.1022906000000006,1.1021777000000015,1.1003961000000053,1.1015736081665715,1.1020712037171585,1684,-248198,-247072,-0.057408832001675056,-306.5303699429063,-0.22661554220034147
2023-07-31T13:00:00-04:00,1.10069,1.10074,1.10045,1.1005,1.1032061261516677,1.1010968888888888,1.1014444444444365,1.102002222222214,1.1023615000000029,1.1022802000000005,1.1021471000000014,1.1004023500000053,1.101358886533257,1.1018305629737262,-1507,-249705,-248294.2,-0.07239956612089897,-306.7905067661716,-0.18140589569161014
2023-07-31T13:15:00-04:00,1.1005,1.10113,1.10047,1.10088,1.1029225135365008,1.100984,1.1013222222222143,1.101737111111103,1.102274500000003,1.1022862000000004,1.1021232000000014,1.1004110500000055,1.1012631092266056,1.1016176503789805,1672,-248033,-248730,-0.08191597499745727,-306.2131691923414,-0.09982032341783688
2023-07-31T13:30:00-04:00,1.10088,1.10107,1.10072,1.10086,1.1026672621828508,1.1008915555555556,1.1011288888888808,1.101501333333325,1.1021645000000029,1.1022830000000006,1.1021027000000014,1.1004169000000055,1.1011824873812845,1.1014345203031837,-1418,-249451,-249053.8,-0.08447984239407103,-306.23893040155605,-0.15780881552694312
2023-07-31T13:45:00-04:00,1.10086,1.10096,1.1004,1.10048,1.1024375359645657,1.1007617777777776,1.1009322222222144,1.1012988888888806,1.102047500000003,1.1022782000000004,1.1020821000000014,1.1004208000000053,1.1010419899050277,1.1012840162425463,-1425,-250876,-249252.6,-0.09257782980032467,-306.7308185617218,-0.160580630528469
2023-07-31T14:00:00-04:00,1.10048,1.10065,1.1000699999999999,1.10017,1.1022307823681092,1.1006093333333333,1.1007477777777699,1.101115111111103,1.101941500000003,1.1022696000000005,1.1020556000000015,1.1004248500000053,1.100867591924022,1.1011428129940366,-1690,-252566,-250126.2,-0.10001244537852501,-307.2068835515441,-0.15065845003312622
2023-07-31T14:15:00-04:00,1.10017,1.10079,1.10017,1.10039,1.101971488483936,1.1005377777777776,1.1006366666666587,1.1009535555555474,1.1018485000000031,1.1022488000000006,1.1020404000000015,1.1004278500000053,1.1007720735392177,1.1010254503952288,1856,-250710,-250327.2,-0.10487821110642231,-306.8357409099525,-0.090794359854376
2023-07-31T14:30:00-04:00,1.10039,1.10044,1.1001,1.10025,1.1017433098658638,1.1004604444444444,1.1005333333333254,1.1007957777777695,1.101678000000003,1.1022272000000006,1.1020262000000016,1.1004317000000055,1.1006676588313742,1.1009063603161824,-1296,-252006,-251121.8,-0.10659016078844942,-307.00062790456354,-0.08445485751649116
2023-07-31T14:45:00-04:00,1.10025,1.10035,1.09972,1.09986,1.10154251268196,1.100325777777778,1.1004533333333255,1.1006606666666585,1.101483500000003,1.1022036000000006,1.1020037000000016,1.1004360000000053,1.1005061270650993,1.1007710882529456,-1868,-253874,-252006.4,-0.10216388238305218,-307.66276832719456,-0.06542005124569154
2023-07-31T15:00:00-04:00,1.09986,1.1000699999999999,1.09975,1.09989,1.1012873609064857,1.100213111111111,1.1003644444444367,1.100547111111103,1.101266000000003,1.1021808000000006,1.1019848000000017,1.1004339000000054,1.1003829016520794,1.1006392706023558,2024,-251850,-252201.2,-0.09175704163839779,-307.6075613008458,-0.07268168149069329
2023-07-31T15:15:00-04:00,1.09989,1.09997,1.09952,1.09974,1.1010679303795776,1.1000882222222224,1.1002799999999922,1.1004535555555475,1.101060500000003,1.1021538000000006,1.1019604000000016,1.1004351500000054,1.1002543213216636,1.1005166164818843,-1780,-253630,-252414,-0.08094249268964973,-307.85031284872804,-0.06905951840073547
2023-07-31T15:30:00-04:00,1.09974,1.09977,1.09945,1.09951,1.1008202615188452,1.0999342222222221,1.10012777777777,1.1003517777777696,1.1008765000000031,1.1021178000000005,1.1019335000000015,1.1004363500000054,1.1001054570573308,1.1003832931855069,-1814,-255444,-253360.8,-0.07117857921370165,-308.22969342959254,-0.12444589782720127
2023-07-31T15:45:00-04:00,1.09951,1.09964,1.09936,1.09954,1.100573614445453,1.0998166666666667,1.0999811111111033,1.1002413333333254,1.100728500000003,1.1020578000000005,1.1019055000000015,1.1004347000000054,1.0999923656458646,1.1002482345484048,2168,-253276,-253614.8,-0.06757344248202682,-308.17053980661507,-0.11990625510964045
2023-07-31T16:00:00-04:00,1.09954,1.09955,1.09935,1.09941,1.1003308915563623,1.0997024444444443,1.0998622222222145,1.100123111111103,1.1006000000000031,1.1020074000000006,1.1018742000000015,1.1004375500000054,1.0998758925166916,1.1001221876387235,-1222,-254498,-253739.6,-0.0673877886888177,-308.3150184067569,-0.09723029950566157
2023-07-31T16:15:00-04:00,1.09941,1.09947,1.09934,1.0994599999999999,1.1001347132450898,1.0996219999999999,1.0997833333333253,1.1000068888888808,1.1004430000000032,1.1019570000000005,1.1018474000000014,1.1004444000000053,1.0997927140133532,1.1000041501109783,658,-253840,-254137.6,-0.06575958420618475,-308.2850932650901,-0.06453548088024673
2023-07-31T16:30:00-04:00,1.0994599999999999,1.09949,1.0994,1.09947,1.0999757705960718,1.099559333333333,1.0996811111111033,1.099887111111103,1.100304000000003,1.1019030000000005,1.1018222000000015,1.1004517500000055,1.0997281712106826,1.099898920088782,385,-253455,-254102.6,-0.05858493452350658,-308.28159154606436,-0.0836067212533767
2023-07-31T16:45:00-04:00,1.09947,1.09978,1.09943,1.09967,1.0998486164768575,1.099557111111111,1.0996166666666587,1.0997848888888808,1.100196000000003,1.1018586000000006,1.1017960000000016,1.1004634500000052,1.099716536968546,1.099821136071025,828,-252627,-253539.2,-0.0539692500783503,-308.13097352101596,-0.05271529197909793
2023-07-31T17:00:00-04:00,1.09967,1.09967,1.09931,1.09949,1.09978,1.0995317777777778,1.0995755555555478,1.0997037777777696,1.100101000000003,1.1018190000000005,1.1017707000000017,1.1004755000000055,1.0996712295748368,1.0997569088568195,-107,-252734,-253430.8,-0.050754412443763434,-308.1484878662286,-0.03364064517302033
2023-07-31T17:15:00-04:00,1.09949,1.09962,1.09941,1.09961,1.09978,1.0995386666666667,1.0995444444444367,1.0996402222222141,1.100022500000003,1.1017436000000005,1.1017463000000014,1.1004898500000053,1.0996589836598694,1.099713527085455,106,-252628,-253056.8,-0.045325806014453476,-308.1369188660558,-0.02545709116366709
2023-07-31T17:30:00-04:00,1.09961,1.09976,1.09954,1.09965,1.09931,1.0995597777777777,1.0995344444444366,1.0995904444444364,1.099976000000003,1.1016736000000005,1.1017271000000013,1.1005048500000054,1.0996571869278955,1.0996864216683633,196,-252432,-252775.2,-0.04088726888621804,-308.1297890654901,-0.008183752523316736
2023-07-31T17:45:00-04:00,1.09965,1.09976,1.09954,1.0996299999999999,1.099319,1.0995788888888889,1.09954777777777,1.0995637777777696,1.099923000000003,1.1016100000000004,1.1017104000000013,1.1005195000000052,1.0996517495423164,1.0996711373346901,-636,-253068,-252697.8,-0.03777628181113453,-308.14135638236377,0.010913952578866765
2023-07-31T18:00:00-04:00,1.0996299999999999,1.1000699999999999,1.09958,1.1000699999999999,1.0993278199999998,1.0996833333333333,1.0996066666666588,1.0995617777777693,1.099901500000003,1.1015404000000004,1.1016914000000013,1.1005356500000054,1.099735399633853,1.0996749098677516,480,-252588,-252690,-0.030001909212318306,-307.9492917788153,0.04820197537151167
2023-07-31T18:15:00-04:00,1.1000699999999999,1.1003,1.10002,1.10016,1.0993575072,1.099794,1.0996899999999923,1.0995846666666584,1.099865500000003,1.1014786000000003,1.1016755000000014,1.1005489500000052,1.0998203197070824,1.0997047278942005,764,-251824,-252508,-0.02289356871677713,-307.8867866655042,0.0682184080552322
2023-07-31T18:30:00-04:00,1.10016,1.10016,1.10005,1.1001,1.099414056768,1.0998759999999999,1.0997611111111034,1.0996279999999916,1.099827500000003,1.1014076000000004,1.1016588000000014,1.1005613500000053,1.0998762557656658,1.0997481823153599,-573,-252397,-252461.8,-0.01324390916550642,-307.9180366655042,0.05821039419353101
2023-07-31T18:45:00-04:00,1.1001,1.10014,1.10004,1.10012,1.0994672133619199,1.0999477777777777,1.0998333333333257,1.0996877777777696,1.0998095000000032,1.1013350000000006,1.1016412000000013,1.1005743500000051,1.0999250046125326,1.0998017458522873,315,-252082,-252391.8,-0.004039543362677512,-307.91230991339074,0.05911939388978685
2023-07-31T19:00:00-04:00,1.10012,1.10015,1.09992,1.09995,1.0995171805602046,1.099971111111111,1.0998644444444368,1.099751111111103,1.0997985000000032,1.1012586000000004,1.1016160000000013,1.1005852000000054,1.0999300036900261,1.0998573966818292,-528,-252610,-252300.2,0.0026194853339474005,-307.9939010125436,0.025462184109783664
2023-07-31T19:15:00-04:00,1.09995,1.10005,1.09984,1.09984,1.0995641497265924,1.0999662222222222,1.0999033333333257,1.099810444444436,1.0997710000000032,1.1011824000000003,1.1015897000000012,1.1005959000000052,1.0999120029520209,1.099892717345463,-450,-253060,-252394.6,0.005594088278393615,-308.03890305809114,0.031832940727050764
2023-07-31T19:30:00-04:00,1.09984,1.09987,1.09967,1.09967,1.0996083007429969,1.0999195555555557,1.0999099999999922,1.0998544444444363,1.099742000000003,1.1011086000000005,1.1015605000000013,1.1006058500000053,1.0998636023616166,1.0999013738763697,-562,-253622,-252754.2,0.010348519966863031,-308.12577023877196,0.005456480024731403
2023-07-31T19:45:00-04:00,1.09967,1.09987,1.09964,1.09965,1.1003,1.0998675555555555,1.0999099999999922,1.0998842222222138,1.099731500000003,1.1010392000000004,1.1015300000000012,1.1006159500000054,1.0998208818892934,1.099890299101095,-662,-254284,-253131.6,0.013310534244355868,-308.137810214401,0
2023-07-31T20:00:00-04:00,1.09965,1.10017,1.09956,1.09973,1.1002868000000001,1.0998315555555556,1.0999211111111036,1.0999017777777695,1.0997235000000032,1.1009848000000004,1.101500500000001,1.1006236500000055,1.0998027055114348,1.0998658392808756,1758,-252526,-253220.4,0.014600967508997982,-308.0099149750065,0.009093967971063998
2023-07-31T20:15:00-04:00,1.09973,1.09991,1.09914,1.09927,1.100257728,1.0997013333333334,1.0998322222222146,1.099895333333325,1.0997000000000032,1.1009166000000006,1.1014679000000012,1.1006290500000053,1.0996961644091479,1.0998190714246998,-1370,-253896,-253477.6,0.01401245532344552,-308.5829647235813,-0.07272264492258783
2023-07-31T20:30:00-04:00,1.09927,1.09945,1.09917,1.09917,1.1001906643200001,1.0995688888888888,1.0997222222222145,1.099859111111103,1.0996830000000033,1.1008584000000006,1.101433100000001,1.1006337500000054,1.0995909315273182,1.0997548571397595,-1178,-255074,-253880.4,0.00829682542506153,-308.6901267492893,-0.08998691099476862
2023-07-31T20:45:00-04:00,1.09917,1.09935,1.09883,1.09889,1.1001276244608,1.0994024444444446,1.09958777777777,1.0997946666666585,1.0996505000000032,1.1007838000000003,1.101398200000001,1.1006367000000055,1.0994507452218545,1.0996722857118069,-2044,-257118,-254579.6,-0.0005672825217960008,-309.21081053796627,-0.10999000090902239
2023-07-31T21:00:00-04:00,1.09889,1.09908,1.09876,1.09892,1.100023814503936,1.0992688888888889,1.0994544444444367,1.0997035555555474,1.0996260000000033,1.1007010000000004,1.101361200000001,1.1006424000000055,1.0993445961774835,1.0995770285694448,1551,-255567,-254836.2,-0.008613398706749865,-309.1684678103048,-0.10907900956260135
2023-07-31T21:15:00-04:00,1.09892,1.09906,1.09875,1.09879,1.0998974330535425,1.099136,1.0993255555555477,1.0995844444444363,1.099592500000003,1.1006204000000004,1.1013268000000012,1.1006458000000052,1.0992336769419868,1.0994632228555552,-1507,-257074,-255745.8,-0.018024096510708534,-309.34674284397414,-0.10545933906087093
2023-07-31T21:30:00-04:00,1.09879,1.09894,1.09858,1.09867,1.0997597410871174,1.0990048888888888,1.099195555555548,1.099457111111103,1.099552500000003,1.1005480000000005,1.1012912000000012,1.1006488000000052,1.0991209415535894,1.0993481782844436,-2096,-259170,-256800.6,-0.026244536718923586,-309.57564918640514,-0.1063791096886723
2023-07-31T21:45:00-04:00,1.09867,1.09875,1.09839,1.09859,1.099594577334921,1.0988837777777778,1.0990755555555478,1.0993277777777695,1.099498500000003,1.1004748000000004,1.1012551000000013,1.1006527500000054,1.0990147532428716,1.0992329426275542,-1748,-260918,-257969.4,-0.03380303893861419,-309.7029303536347,-0.09821128156628534
2023-07-31T22:00:00-04:00,1.09859,1.0987,1.09839,1.0985,1.0994018449613336,1.0987686666666667,1.0989477777777699,1.0991997777777693,1.099449000000003,1.1003716000000003,1.1012192000000012,1.1006547500000052,1.0989118025942972,1.0991251541020426,-1913,-262831,-259112,-0.039378962746293725,-309.8596494208025,-0.10457872959577905
2023-07-31T22:15:00-04:00,1.0985,1.09871,1.09803,1.09827,1.0992399497675203,1.0986331111111112,1.0987855555555477,1.0990659999999917,1.0993820000000032,1.1002620000000005,1.101183300000001,1.1006558500000052,1.0987834420754379,1.0990129232816337,-1608,-264439,-260886.4,-0.046649124516743794,-310.19632670801224,-0.13275985923817815
2023-07-31T22:30:00-04:00,1.09827,1.0984099999999999,1.09815,1.09827,1.0990221588093667,1.0985300000000002,1.0986744444444367,1.0989357777777695,1.099313000000003,1.1001426000000005,1.101145200000001,1.1006579000000054,1.0986807536603502,1.0989023386253063,0,-264439,-262359.4,-0.0541282539869241,-310.19632670801224,-0.09096946155174705
2023-07-31T22:45:00-04:00,1.09827,1.09856,1.09816,1.09851,1.0988435702236807,1.0984971111111113,1.0986011111111034,1.0988168888888805,1.099257000000003,1.1000358000000003,1.1011160000000013,1.1006604500000052,1.0986466029282802,1.0988074709002444,1457,-262982,-263121.8,-0.05610625533626933,-309.8779350556863,-0.060045306913387636
2023-07-31T23:00:00-04:00,1.09851,1.0988,1.09839,1.09865,1.09803,1.098506888888889,1.0985744444444367,1.0987166666666583,1.099186000000003,1.0999450000000004,1.1010866000000012,1.1006660500000054,1.098647282342624,1.0987339767201951,1661,-261321,-263202.4,-0.05659382623042763,-309.6662483163761,-0.02184022058622956
2023-07-31T23:15:00-04:00,1.09865,1.0989,1.09865,1.09874,1.0980454000000002,1.09854,1.0985544444444366,1.0986379999999918,1.0991150000000032,1.0998698000000005,1.1010625000000012,1.1006700000000054,1.0986658258740993,1.0986847813761556,1206,-260115,-262659.2,-0.052199808859151854,-309.5674543419528,-0.01637971826883185
2023-07-31T23:30:00-04:00,1.09874,1.09877,1.09847,1.0985,1.0980795840000002,1.098529111111111,1.0985222222222144,1.098585333333325,1.099035000000003,1.0998002000000004,1.101034200000001,1.1006704500000053,1.0986326606992796,1.098654625100924,-1321,-261436,-262058.6,-0.0488327960902309,-309.8560030431924,-0.02639266829875604
2023-07-31T23:45:00-04:00,1.0985,1.09862,1.0984099999999999,1.09855,1.0981124006400003,1.0985346666666667,1.0985088888888812,1.0985522222222142,1.098956500000003,1.0997192000000005,1.1010043000000012,1.1006721000000053,1.0986161285594236,1.0986417000807385,1344,-260092,-261189.2,-0.04430386602679764,-309.7948287145626,-0.010922296959061412
2023-08-01T00:00:00-04:00,1.09855,1.09856,1.09829,1.09837,1.0981439046144001,1.0985068888888887,1.0984844444444368,1.0985288888888807,1.098877500000003,1.0996416000000004,1.1009725000000012,1.1006749000000053,1.0985669028475389,1.0986257600645903,-1192,-261284,-260849.6,-0.03945401364964293,-309.99014071674713,-0.02002566926695919
2023-08-01T00:15:00-04:00,1.09837,1.0986799999999999,1.09819,1.09851,1.0981741484298242,1.0985120000000002,1.0984855555555477,1.0985111111111028,1.098811000000003,1.0995752000000003,1.1009412000000014,1.1006749500000053,1.0985555222780312,1.0986074080516717,1286,-259998,-260585,-0.03394426951565568,-309.82622509632773,0.0009103322712849806
2023-08-01T00:30:00-04:00,1.09851,1.09879,1.0982399999999999,1.09869,1.09819,1.0985528888888891,1.0985322222222145,1.0985066666666585,1.0987620000000031,1.0995212000000003,1.1009146000000012,1.1006777000000054,1.098582417822425,1.0985907264413368,3495,-256503,-259862.6,-0.02723304229567554,-309.2535402778013,0.03824196235897046
2023-08-01T00:45:00-04:00,1.09869,1.0991,1.09867,1.09901,1.09819,1.0986484444444444,1.0986144444444368,1.098525111111103,1.098730000000003,1.0994778000000003,1.100892400000001,1.1006814000000054,1.09866793425794,1.098597781153069,1719,-254784,-258532.2,-0.017638709817191667,-308.75287129929035,0.06737869558487102
2023-08-01T01:00:00-04:00,1.09901,1.09924,1.09869,1.09871,1.0982399999999999,1.0986675555555554,1.098636666666659,1.0985506666666585,1.098679000000003,1.0994404000000004,1.1008683000000012,1.1006827500000054,1.098676347406352,1.0986098249224547,-2080,-256864,-257886.6,-0.009560830240634147,-309.3206550319224,0.018206479686118285
2023-08-01T01:15:00-04:00,1.09871,1.09939,1.09867,1.09931,1.09832,1.0988022222222222,1.0987099999999923,1.0985957777777695,1.0986810000000031,1.0994128000000003,1.100851700000001,1.1006884500000054,1.0988030779250815,1.0986570599379633,1744,-255120,-256653.8,-0.00045941362350142685,-308.3682654113675,0.060073726846594004
2023-08-01T01:30:00-04:00,1.09931,1.09948,1.09905,1.09913,1.098427,1.0988862222222222,1.0987533333333255,1.098649333333325,1.0986790000000028,1.0993854000000005,1.1008328000000012,1.1006933500000053,1.098868462340065,1.09871964795037,-1848,-256968,-256047.8,0.004516150003799987,-308.67085521770065,0.035495203596837326
