time,open,high,low,close,Plot,Plot,Plot,Plot,Upper,Basis,Lower,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,Plot,Volume,Volume MA,Fisher,Trigger,HV,Plot,Plot,KST,Signal
2023-07-06T14:00:00-04:00,1.08818,1.08826,1.08783,1.08784,1.087668889,1.087058095,NaN,1.087259477,1.089356981,1.087373119,1.085389258,1.087825,1.086695,1.08861,1.0874475,1.086565,1.0874475,1.086565,1.088143815,1783,4730.4,2.314672906,1.96017033,0.618216682,191.143165,34.76633961,0.163614177,-0.375741691
2023-07-06T14:15:00-04:00,1.08784,1.08803,1.08772,1.08777,1.08767,1.08709619,NaN,1.087543692,1.089258393,1.087410918,1.085563442,1.08766,1.086695,1.08844,1.0876075,1.086705,1.0876075,1.086705,1.088069296,1643,4556.55,2.120495436,2.314672906,0.603091196,141.4928153,50.012979,0.340057913,-0.282888493
2023-07-06T14:30:00-04:00,1.08777,1.08835,1.08775,1.08835,1.087804444,1.087084286,NaN,1.087786677,1.089283082,1.087500354,1.085717626,1.087705,1.086515,1.08851,1.0876825,1.086705,1.0876825,1.086705,1.088100259,1410,4228.95,2.247123343,2.120495436,0.615635753,161.4841958,65.93743853,0.411132787,-0.162316404
2023-07-06T14:45:00-04:00,1.08835,1.08857,1.08804,1.08807,1.087877778,1.087105238,NaN,1.087910123,1.089265061,1.087554606,1.085844151,1.087815,1.08605,1.08892,1.0876225,1.086705,1.0876225,1.086705,1.088129,1710,3928.45,2.525811245,2.247123343,0.518236706,185.7590443,83.05481079,0.465369764,-0.038578527
2023-07-06T15:00:00-04:00,1.08807,1.08851,1.08806,1.08823,1.087987778,1.087100476,NaN,1.088081754,1.089248339,1.087618929,1.08598952,1.08789,1.08605,1.08877,1.0876225,1.086705,1.0876225,1.086705,1.088209074,1561,3362.25,2.778810425,2.525811245,0.509804466,204.2573831,100.369464,0.583702165,0.087025447
2023-07-06T15:15:00-04:00,1.08823,1.08859,1.08823,1.08847,1.088078889,1.087237143,NaN,1.088248923,1.089238452,1.087699984,1.086161515,1.08806,1.08605,1.08878,1.0876225,1.086705,1.0876225,1.086705,1.088338519,994,3085.65,3.113443804,2.778810425,0.492753182,208.5089188,115.8179575,0.70356361,0.212377053
2023-07-06T15:30:00-04:00,1.08847,1.08875,1.08819,1.08863,1.088158889,1.08743381,NaN,1.088556769,1.089285178,1.087788557,1.086291935,1.08814,1.08605,1.08871,1.0876225,1.086705,1.0876225,1.086705,1.088506519,1350,2816.45,3.486220037,3.113443804,0.46460938,219.5773888,130.6407334,0.832618516,0.347222764
2023-07-06T15:45:00-04:00,1.08863,1.08888,1.08852,1.08882,1.088262222,1.087664762,NaN,1.088815385,1.089305749,1.087886789,1.08646783,1.088205,1.086105,1.08866,1.0876225,1.086705,1.0876225,1.086705,1.088717593,1765,2492.7,3.876314596,3.486220037,0.458491755,238.0854009,145.9899716,0.861841175,0.477505098
2023-07-06T16:00:00-04:00,1.08882,1.08882,1.08852,1.0886,1.088308889,1.087750476,NaN,1.089085846,1.089291778,1.087954714,1.086617651,1.0883,1.086105,1.08845,1.0876225,1.086705,1.0876225,1.086705,1.08881837,1063,2281.9,3.852602849,3.876314596,0.484743146,193.8266949,152.8237892,0.941924463,0.589313841
2023-07-06T16:15:00-04:00,1.0886,1.08886,1.08857,1.08883,1.088418889,1.08785381,NaN,1.089170092,1.089299432,1.088038075,1.086776717,1.0883,1.086105,1.08854,1.087315,1.086705,1.087315,1.086705,1.088881037,598,2109.1,4.044559021,3.852602849,0.47734371,188.7846944,157.9610614,0.980158743,0.680041015
2023-07-06T16:30:00-04:00,1.08883,1.08905,1.08878,1.089,1.088555556,1.087994762,NaN,1.089162154,1.089318908,1.088129687,1.086940465,1.0884,1.08619,1.0886,1.087045,1.086705,1.087045,1.086705,1.088950593,568,1903.4,4.343155769,4.044559021,0.41553101,183.1724578,161.5626895,1.011236819,0.754616449
2023-07-06T16:45:00-04:00,1.089,1.08926,1.08847,1.08876,1.088601111,1.088084762,NaN,1.089034092,1.089418016,1.088189716,1.086961417,1.08865,1.086295,1.08906,1.0863725,1.086695,1.086695,1.0863725,1.08895437,809,1740.9,3.86691607,4.343155769,0.447369157,148.1889397,159.6521538,1.008911342,0.821036288
2023-07-06T17:00:00-04:00,1.08876,1.08877,1.0886,1.08875,1.088676667,1.088157143,NaN,1.089086708,1.089382546,1.088243077,1.087103607,1.08866,1.086515,1.08902,1.0863725,1.086695,1.086695,1.0863725,1.088910815,151,1532.65,2.831574551,3.86691607,0.348901287,130.1800699,155.4418561,0.985774698,0.878859059
2023-07-06T17:15:00-04:00,1.08875,1.08888,1.08875,1.08883,1.088743333,1.088208095,NaN,1.089122185,1.089350497,1.088298974,1.087247452,1.088725,1.087545,1.08871,1.0863725,1.086695,1.086695,1.0863725,1.088857074,70,1415.85,2.242322536,2.831574551,0.294399615,118.2767401,150.1325538,1.018282303,0.927145741
2023-07-06T17:30:00-04:00,1.08883,1.08888,1.0888,1.08888,1.088788889,1.088290952,NaN,1.089095569,1.08931668,1.08835431,1.08739194,1.088725,1.087545,1.08877,1.0863725,1.086695,1.086695,1.0863725,1.088838556,62,1304.25,1.938160967,2.242322536,0.290396847,107.0416173,143.9767057,1.050188303,0.965659596
2023-07-06T17:45:00-04:00,1.08888,1.08892,1.08883,1.08891,1.08882,1.088362381,NaN,1.089113662,1.089291366,1.088407233,1.0875231,1.088865,1.087545,1.08885,1.08637,1.086695,1.086695,1.08637,1.088865556,40,1186.45,1.786101819,1.938160967,0.271864816,96.13694622,137.1424544,1.095726936,0.994893865
2023-07-06T18:00:00-04:00,1.08891,1.08908,1.08891,1.08898,1.088837778,1.088445238,NaN,1.089152277,1.089291502,1.088461782,1.087632062,1.088865,1.08789,1.08921,1.08633,1.086695,1.086695,1.08633,1.088925926,317,1089.55,1.941514732,1.786101819,0.264052002,91.96211377,130.68812,1.139435692,1.0257377
2023-07-06T18:15:00-04:00,1.08898,1.08903,1.08896,1.08899,1.088881111,1.088509048,NaN,1.089218646,1.089272836,1.088512089,1.087751341,1.088865,1.08816,1.08947,1.0863275,1.086695,1.086695,1.0863275,1.088982667,402,1008.25,2.239327459,1.941514732,0.248031944,89.80017506,124.846985,1.161479041,1.050132653
2023-07-06T18:30:00-04:00,1.08899,1.0891,1.08897,1.08909,1.08891,1.088565238,NaN,1.089239138,1.089277801,1.088567128,1.087856455,1.088865,1.08816,1.0891,1.0863275,1.086695,1.086695,1.0863275,1.08904863,369,929.9,2.601355427,2.239327459,0.207823978,86.94416716,119.4322967,1.223797985,1.07720368
2023-07-06T18:45:00-04:00,1.08909,1.08912,1.08904,1.08911,1.088922222,1.088623333,NaN,1.089266246,1.089274436,1.08861883,1.087963224,1.088865,1.08816,1.08947,1.0863275,1.086695,1.086695,1.0863275,1.08910863,308,848.65,2.99105764,2.601355427,0.178892891,82.86295147,114.2081046,1.268176827,1.10575257
2023-07-06T19:00:00-04:00,1.08911,1.08942,1.08906,1.08941,1.088994444,1.088681905,NaN,1.089309292,1.089356225,1.088694179,1.088032134,1.08901,1.08824,1.08924,1.0864375,1.086695,1.086695,1.0864375,1.089237889,511,785.05,3.391729814,2.99105764,0.21916794,83.33326873,109.7974137,1.318942474,1.140200473
2023-07-06T19:15:00-04:00,1.08941,1.08949,1.08925,1.08926,1.089051111,1.088749524,NaN,1.089342492,1.089391908,1.088748067,1.088104226,1.08912,1.08835,1.08924,1.0869525,1.086695,1.0869525,1.086695,1.089329815,646,735.2,3.796010249,3.391729814,0.186281825,86.48366275,106.4668779,1.380202975,1.184025837
2023-07-06T19:30:00-04:00,1.08926,1.0893,1.08907,1.08913,1.089084444,1.088814286,NaN,1.089362031,1.089409898,1.088784442,1.088158985,1.089145,1.08851,1.08874,1.0869525,1.086695,1.0869525,1.086695,1.089331296,476,688.5,2.870574272,3.796010249,0.207651651,65.12859515,100.5614089,1.374519731,1.223607774
2023-07-06T19:45:00-04:00,1.08913,1.08917,1.08895,1.08895,1.089092222,1.088842857,NaN,1.089341569,1.08940712,1.088800209,1.088193298,1.08916,1.08851,1.08974,1.0869525,1.086695,1.0869525,1.086695,1.089210963,568,631.4,1.881830501,2.870574272,0.234779568,43.60857227,92.42528939,1.339330718,1.255734709
2023-07-06T20:00:00-04:00,1.08895,1.0891,1.08865,1.08871,1.08907,1.088873333,NaN,1.089298338,1.089427838,1.088791618,1.088155398,1.08907,1.08851,1.08919,1.087125,1.086695,1.087125,1.086695,1.088978852,1526,629.65,0.891641263,1.881830501,0.267654261,3.4253503,79.71101238,1.28572473,1.276845575
2023-07-06T20:15:00-04:00,1.08871,1.0889,1.08858,1.08861,1.089028889,1.088891429,NaN,1.089207938,1.089410919,1.088774321,1.088137723,1.089035,1.088605,1.08926,1.08726,1.086695,1.08726,1.086695,1.088729481,1373,648.6,0.065498855,0.891641263,0.269369711,-29.83699815,64.06129659,1.193671264,1.282871749
2023-07-06T20:30:00-04:00,1.08861,1.08878,1.08828,1.08844,1.088967778,1.08889,NaN,1.0890792,1.089415419,1.088742481,1.088069543,1.088885,1.088605,1.08829,1.0871775,1.086695,1.0871775,1.086695,1.088496778,1485,655.35,-0.619528135,0.065498855,0.271562072,-62.41769046,45.99286987,1.130900883,1.279474176
2023-07-06T20:45:00-04:00,1.08844,1.08858,1.08822,1.08851,1.088903333,1.088884286,NaN,1.089001231,1.089397984,1.08872034,1.088042695,1.088855,1.08862,1.08855,1.08711,1.086695,1.08711,1.086695,1.088367148,1678,651,-1.205152129,-0.619528135,0.277686641,-96.04785523,25.70133771,1.057685705,1.261017256
2023-07-06T21:00:00-04:00,1.08851,1.08898,1.08847,1.08892,1.088882222,1.088889048,1.088882222,1.0889612,1.089451235,1.088739355,1.088027475,1.088855,1.088765,1.08816,1.0869325,1.086695,1.0869325,1.086695,1.088457296,1561,675.9,-1.276073833,-1.205152129,0.363320552,-57.02069308,13.88390474,1.023251482,1.233803329
2023-07-06T21:15:00-04:00,1.08892,1.08914,1.08873,1.08877,1.088811111,1.088897143,NaN,1.088903508,1.089464965,1.088742274,1.088019582,1.088855,1.088775,1.0882,1.08697,1.086695,1.08697,1.086695,1.088614333,1805,736.25,-1.014296009,-1.276073833,0.368967304,-16.19289425,9.58721917,0.905960839,1.187916481
2023-07-06T21:30:00-04:00,1.08877,1.08888,1.08863,1.08878,1.088757778,1.088894762,NaN,1.088861538,1.089446289,1.088745867,1.088045444,1.08876,1.08884,1.0876,1.087055,1.086695,1.087055,1.086695,1.08875937,1668,791.25,-0.786562445,-1.014296009,0.315951943,-53.46130797,0.580286721,0.742001433,1.117005198
2023-07-06T21:45:00-04:00,1.08878,1.08887,1.08865,1.08871,1.088711111,1.088880952,NaN,1.088818954,1.089416831,1.088742451,1.08806807,1.088695,1.08884,1.08715,1.087095,1.086695,1.087095,1.086695,1.088807963,1589,830.25,-0.546963032,-0.786562445,0.311956315,-85.54317941,-11.72306558,0.573149288,1.027964038
2023-07-06T22:00:00-04:00,1.08871,1.08885,1.08864,1.08866,1.088678889,1.08887619,NaN,1.088783292,1.089383541,1.088734598,1.088085656,1.08868,1.088855,1.08779,1.087155,1.086695,1.087155,1.086695,1.088769963,1593,902.35,-0.280037904,-0.546963032,0.308864797,-114.6226295,-26.42300329,0.48346829,0.932868213
2023-07-06T22:15:00-04:00,1.08866,1.08872,1.08844,1.08845,1.08865,1.088861905,NaN,1.088699846,1.089347542,1.088707494,1.088067446,1.08868,1.088855,1.08758,1.0872025,1.086695,1.0872025,1.086695,1.088645185,1247,961.2,-0.25283175,-0.280037904,0.313227921,-133.4129813,-41.70728586,0.374539161,0.831625372
2023-07-06T22:30:00-04:00,1.08845,1.08855,1.08834,1.08854,1.088642222,1.088848095,NaN,1.088649754,1.089309585,1.088691542,1.088073499,1.08868,1.088855,1.08778,1.0872025,1.086695,1.0872025,1.086695,1.088536481,1033,1009.75,-0.491576503,-0.25283175,0.299469708,-145.6388767,-56.55465599,0.275891475,0.72964984
2023-07-06T22:45:00-04:00,1.08854,1.08864,1.08846,1.0886,1.08866,1.088834762,NaN,1.088624985,1.089275063,1.088682824,1.088090585,1.08868,1.088855,1.0881,1.087295,1.086695,1.087295,1.086695,1.088493,1077,1061.6,-0.645014595,-0.491576503,0.297654652,-111.2429533,-64.36726989,0.199312756,0.626140048
2023-07-06T23:00:00-04:00,1.0886,1.08913,1.08857,1.08906,1.088721111,1.088841905,NaN,1.088654062,1.08936376,1.088718745,1.08807373,1.08874,1.088855,1.08737,1.0874725,1.086695,1.0874725,1.086695,1.088646481,1152,1103.35,-0.361138453,-0.645014595,0.36470333,-78.13657204,-66.33431306,0.180356593,0.528659035
2023-07-06T23:15:00-04:00,1.08906,1.08916,1.08887,1.08902,1.088732222,1.08884381,NaN,1.088673538,1.08938595,1.088747436,1.088108923,1.08875,1.088855,1.08848,1.0875875,1.086695,1.0875875,1.086695,1.088868333,1104,1138.45,0.133495051,-0.361138453,0.368536316,-48.90589972,-63.84453972,0.172518655,0.434133166
2023-07-06T23:30:00-04:00,1.08902,1.08905,1.08869,1.08871,1.088725556,1.088830476,NaN,1.088650185,1.089390533,1.088743871,1.088097209,1.08875,1.088855,1.08803,1.088135,1.086695,1.088135,1.086695,1.088960963,1117,1175.85,0.450396692,0.133495051,0.346828862,-69.82289886,-64.69859103,0.105100641,0.345148699
2023-07-06T23:45:00-04:00,1.08871,1.08888,1.08866,1.08877,1.088724444,1.088815238,NaN,1.088640985,1.089372355,1.088746359,1.088120363,1.08875,1.088855,1.08817,1.088135,1.086695,1.088135,1.086695,1.08893937,1188,1219.85,0.525348775,0.450396692,0.34033745,-90.21922584,-68.344396,0.070283308,0.270513352
2023-07-07T00:00:00-04:00,1.08877,1.08885,1.08855,1.08885,1.08874,1.088802857,NaN,1.088647262,1.089379626,1.08875623,1.088132833,1.08875,1.088855,1.08829,1.088205,1.086695,1.088205,1.086695,1.088875259,886,1238.6,0.424610022,0.525348775,0.342955379,-102.1076839,-73.16772284,0.036870595,0.21092683
2023-07-07T00:15:00-04:00,1.08885,1.08922,1.08881,1.08921,1.088801111,1.088793333,1.088801111,1.088713969,1.089442503,1.088799446,1.088156389,1.08878,1.088855,1.08944,1.0883775,1.086695,1.0883775,1.086695,1.088946407,653,1238.95,0.681511985,0.424610022,0.385293679,-79.7295214,-74.10512264,0.057273313,0.163571833
2023-07-07T00:30:00-04:00,1.08921,1.08949,1.08913,1.08947,1.088914444,1.088803333,NaN,1.088818554,1.089514059,1.088863308,1.088212557,1.088915,1.088855,1.08923,1.0885125,1.086695,1.0885125,1.086695,1.089172,1023,1266.3,1.070917403,0.681511985,0.394940802,-51.29237668,-70.84615893,0.107501461,0.133900977
2023-07-07T00:45:00-04:00,1.08947,1.08952,1.08909,1.0891,1.088976667,1.088801905,NaN,1.088870923,1.089557526,1.08888585,1.088214174,1.08899,1.08887,1.08913,1.0885125,1.086695,1.0885125,1.086695,1.089308852,731,1274.45,1.492999294,1.070917403,0.437822753,-62.91882494,-69.71368264,0.129091121,0.117589827
2023-07-07T01:00:00-04:00,1.0891,1.08962,1.08903,1.08947,1.089073333,1.088826667,NaN,1.088980585,1.089663992,1.088941484,1.088218975,1.089085,1.08892,1.08911,1.0885125,1.086695,1.0885125,1.086695,1.089434519,1502,1273.25,1.928015985,1.492999294,0.466578719,-25.51099612,-63.39901314,0.192822309,0.116868666
2023-07-07T01:15:00-04:00,1.08947,1.08954,1.08917,1.08924,1.089093333,1.088851905,NaN,1.089076246,1.089694171,1.088969914,1.088245656,1.089085,1.08892,1.08931,1.088625,1.086695,1.088625,1.086695,1.089436444,1250,1267.1,2.36105891,1.928015985,0.496858811,-50.41977421,-61.54483615,0.233054652,0.122724006
2023-07-07T01:30:00-04:00,1.08924,1.08936,1.08909,1.08924,1.089117778,1.088881905,NaN,1.089161477,1.089701468,1.088995636,1.088289805,1.089085,1.08892,1.08875,1.088735,1.086695,1.088735,1.086695,1.089384556,1403,1263,2.25667413,2.36105891,0.43969772,-76.2421025,-63.64444563,0.245588475,0.130842875
2023-07-07T01:45:00-04:00,1.08924,1.08938,1.08862,1.08874,1.089121111,1.08889619,NaN,1.089161108,1.089758539,1.08897129,1.088184041,1.089085,1.08892,1.08852,1.0888275,1.086695,1.0888275,1.086695,1.089167,2026,1280.4,1.681346933,2.25667413,0.518045293,-112.9137457,-70.68291706,0.23361672,0.145122439
2023-07-07T02:00:00-04:00,1.08874,1.09002,1.0887,1.08974,1.089228889,1.088954762,NaN,1.089300708,1.090017024,1.0890445,1.088071977,1.089285,1.08912,1.08874,1.088835,1.086695,1.088835,1.086695,1.089202407,3000,1352.35,1.645736312,1.681346933,0.718472764,-38.32456871,-66.06029587,0.312778269,0.172066324
2023-07-07T02:15:00-04:00,1.08974,1.08977,1.08905,1.08919,1.089266667,1.088967619,NaN,1.089330892,1.090077629,1.089058358,1.088039086,1.08932,1.08912,1.09104,1.08879,1.086695,1.08879,1.086695,1.089239296,2170,1370.6,1.860105163,1.645736312,0.797074103,-81.21680767,-68.22551184,0.342776703,0.206055891
2023-07-07T02:30:00-04:00,1.08919,1.08948,1.08913,1.08926,1.089272222,1.088990952,NaN,1.0893592,1.090064906,1.089077562,1.088090217,1.08932,1.08912,1.09115,1.08882,1.086695,1.08882,1.086695,1.089297259,2082,1391.3,1.761827718,1.860105163,0.796944368,-118.1622682,-75.35933418,0.375405988,0.241403966
2023-07-07T02:45:00-04:00,1.08926,1.08936,1.08811,1.08829,1.089141111,1.088967619,NaN,1.089221662,1.090141166,1.089002556,1.087863946,1.089065,1.089065,1.09083,1.088745,1.086695,1.088745,1.086695,1.089022222,2781,1450.9,1.008152871,1.761827718,0.929544639,-166.4899016,-88.37798667,0.28960121,0.261637272
2023-07-07T03:00:00-04:00,1.08829,1.0891,1.08793,1.08855,1.08908,1.08896,NaN,1.089130308,1.090218204,1.088959455,1.087700706,1.088975,1.088975,1.09076,1.0887375,1.086695,1.0887375,1.086695,1.088672037,4163,1579.4,0.253769715,1.008152871,0.929570247,-239.7031073,-109.9958611,0.215950264,0.271288288
2023-07-07T03:15:00-04:00,1.08855,1.08886,1.08772,1.08816,1.088934444,1.08893619,1.088934444,1.089012585,1.090244191,1.088883317,1.087522443,1.08887,1.08887,1.09125,1.08881,1.086515,1.08881,1.086515,1.088293519,3883,1711.2,-0.414834913,0.253769715,0.931500248,-299.7781687,-137.1076193,0.153771877,0.266949351
2023-07-07T03:30:00-04:00,1.08816,1.08879,1.08803,1.0882,1.088818889,1.088924286,NaN,1.088895908,1.090195025,1.088818239,1.087441452,1.08887,1.08887,1.09161,1.088815,1.08641,1.088815,1.08641,1.088049333,4491,1884.1,-0.885788096,-0.414834913,0.896454344,-174.3427842,-142.4269286,0.068907255,0.248710751
2023-07-07T03:45:00-04:00,1.0882,1.08844,1.08716,1.0876,1.088636667,1.088879524,NaN,1.088694831,1.090197324,1.088702216,1.087207108,1.08859,1.08859,1.09195,1.0888,1.08641,1.0888,1.08641,1.087785185,4056,2033.05,-1.36228172,-0.885788096,0.930146259,-243.0931791,-156.8078215,-0.049425911,0.215931375
2023-07-07T04:00:00-04:00,1.0876,1.0876,1.08676,1.08715,1.08846,1.088810476,NaN,1.0884312,1.090067983,1.088554386,1.087040789,1.08839,1.08839,1.09292,1.0887675,1.08641,1.0887675,1.08641,1.087413259,3709,2160.9,-1.826339094,-1.36228172,0.935901809,-297.6680928,-176.9307174,-0.235118943,0.163849634
2023-07-07T04:15:00-04:00,1.08715,1.08806,1.0867,1.08779,1.088243333,1.08875,NaN,1.088274462,1.090115825,1.088481587,1.08684735,1.088235,1.08836,1.09482,1.0887675,1.08641,1.0887675,1.08641,1.087271,3375,2274.45,-2.062802453,-1.826339094,1.015978366,-194.8792274,-179.4947902,-0.349080196,0.090309805
2023-07-07T04:30:00-04:00,1.08779,1.08808,1.08756,1.08758,1.088064444,1.088681429,NaN,1.088077292,1.089970536,1.088395722,1.086820908,1.08809,1.08836,1.09488,1.0887675,1.08641,1.0887675,1.08641,1.087262556,3114,2374.3,-1.858726627,-2.062802453,0.788862281,-106.6204136,-169.084165,-0.523135514,-0.005902663
2023-07-07T04:45:00-04:00,1.08758,1.08801,1.08734,1.08778,1.0879,1.088637143,NaN,1.087925508,1.089888414,1.088337082,1.086785749,1.08803,1.08836,1.09493,1.0887675,1.08641,1.0887675,1.08641,1.087431222,2787,2454.25,-1.584112639,-1.858726627,0.789975161,-152.6093484,-166.7306198,-0.660453163,-0.120998125
2023-07-07T05:00:00-04:00,1.08778,1.0885,1.08777,1.0881,1.087878889,1.088605238,NaN,1.087833785,1.089856702,1.088314502,1.086772303,1.0879,1.08836,1.09489,1.0887675,1.08641,1.0887675,1.08641,1.087714963,3145,2567.2,-1.04003788,-1.584112639,0.820938143,-66.99600369,-152.4828175,-0.766551746,-0.238348453
2023-07-07T05:15:00-04:00,1.0881,1.08816,1.08732,1.08737,1.087747778,1.088534762,NaN,1.087673415,1.089780529,1.08822455,1.086668571,1.08778,1.08836,1.09568,1.0887975,1.08641,1.0887975,1.08641,1.087758333,2902,2679.65,-0.714780551,-1.04003788,0.750973154,-118.5995933,-147.6423569,-0.865048254,-0.358459399
2023-07-07T05:30:00-04:00,1.08737,1.08887,1.087,1.08848,1.087783333,1.0885,NaN,1.0876928,1.09002326,1.088248878,1.086474497,1.087785,1.08836,1.0963,1.0888025,1.08641,1.0888025,1.08641,1.08797337,3473,2802.15,-0.411185168,-0.714780551,0.974192419,-28.66755172,-130.6459562,-0.875908309,-0.472868309
2023-07-07T05:45:00-04:00,1.08848,1.08877,1.08796,1.08803,1.087764444,1.088431429,NaN,1.087624523,1.089986976,1.088228033,1.08646909,1.087785,1.08836,1.09667,1.0888025,1.08663,1.0888025,1.08663,1.088102852,2966,2913.9,0.097337941,-0.411185168,0.9819484,42.29141175,-105.9406179,-0.937438088,-0.584684458
2023-07-07T06:00:00-04:00,1.08803,1.08825,1.08784,1.08817,1.087827778,1.088387143,NaN,1.087588431,1.089887555,1.088222506,1.086557457,1.087785,1.08836,1.09677,1.0888025,1.08766,1.0888025,1.08766,1.088220444,2619,2969.75,0.412685394,0.097337941,0.985020389,-12.95873761,-92.65749213,-0.9717655,-0.687166635
2023-07-07T06:15:00-04:00,1.08817,1.0883,1.08778,1.08829,1.087954444,1.088330952,NaN,1.087582369,1.089831478,1.088228934,1.08662639,1.087785,1.08836,1.09692,1.0888025,1.08766,1.0888025,1.08766,1.08830963,2058,3010.15,0.567114775,0.412685394,0.921425693,37.05660361,-74.12690702,-0.947743979,-0.766347194
2023-07-07T06:30:00-04:00,1.08829,1.08963,1.08827,1.08944,1.088137778,1.088340476,NaN,1.087783662,1.090058563,1.088344274,1.086629984,1.088315,1.08836,1.09717,1.0888175,1.08766,1.0888175,1.08766,1.088693074,2481,3064.05,0.91894219,0.567114775,1.023094145,91.51839526,-50.46329241,-0.757358108,-0.811711407
2023-07-07T06:45:00-04:00,1.08944,1.08954,1.08909,1.08923,1.088321111,1.08834,NaN,1.087971969,1.090061489,1.088428628,1.086795768,1.088315,1.08836,1.09704,1.088885,1.088005,1.088885,1.088005,1.089124741,2297,3077.6,1.339376207,0.91894219,1.015676265,136.9045377,-23.69645954,-0.625331511,-0.823066518
2023-07-07T07:00:00-04:00,1.08923,1.08934,1.08889,1.08913,1.088471111,1.088358571,1.088471111,1.088117815,1.090055,1.088495426,1.086935851,1.088315,1.08836,1.09716,1.08893,1.08829,1.08893,1.08829,1.089419519,1926,3023.9,1.576211835,1.339376207,1.00544328,87.39662321,-7.826019147,-0.501539198,-0.80540941
2023-07-07T07:15:00-04:00,1.08913,1.0893,1.08885,1.08911,1.088583333,1.088328571,NaN,1.088289969,1.090047574,1.088553957,1.08706034,1.088315,1.08836,1.0969,1.0890025,1.08834,1.0890025,1.08834,1.08949263,2406,3035.7,1.678253227,1.576211835,1.00907443,31.92076093,-2.147907708,-0.382723631,-0.762761842
2023-07-07T07:30:00-04:00,1.08911,1.08969,1.0891,1.08931,1.088798889,1.088334286,NaN,1.0884772,1.090088216,1.088625961,1.087163705,1.088345,1.08836,1.09674,1.0890025,1.08834,1.0890025,1.08834,1.089453074,2081,3035.65,1.956583565,1.678253227,1.004177209,77.56786826,9.240060287,-0.250528663,-0.694481887
2023-07-07T07:45:00-04:00,1.08931,1.08967,1.08873,1.08875,1.088828889,1.08831,NaN,1.088579354,1.090141804,1.088637774,1.087133744,1.088735,1.08836,1.09673,1.0890025,1.08834,1.0890025,1.08834,1.089243889,2794,3036.3,2.012261954,1.956583565,0.96273612,14.4468855,9.98389246,-0.081910977,-0.606259962
2023-07-07T08:00:00-04:00,1.08875,1.08928,1.08848,1.08852,1.088883333,1.088320952,NaN,1.088611354,1.090140184,1.088626557,1.087112931,1.088735,1.08836,1.09686,1.0890025,1.088415,1.0890025,1.088415,1.088924148,3799,3018.1,1.697301513,2.012261954,0.788578279,-64.50687921,-0.65764635,-0.041882496,-0.506753785
2023-07-07T08:15:00-04:00,1.08852,1.08946,1.08743,1.08874,1.088946667,1.08833,NaN,1.088758554,1.090405626,1.088637362,1.086869097,1.08856,1.08836,1.0967,1.0892025,1.088775,1.0892025,1.088775,1.08868037,4175,3032.7,1.123811965,1.697301513,0.74757515,-144.2158492,-21.16596104,0.088018078,-0.389000054
2023-07-07T08:30:00-04:00,1.08874,1.09314,1.08871,1.09104,1.089252222,1.088467143,NaN,1.089217754,1.091343622,1.088866184,1.086388746,1.090285,1.08992,1.09673,1.08922,1.088775,1.08922,1.088775,1.089252222,19796,3797.95,1.12442213,1.123811965,1.393059095,297.2726604,24.32527059,0.370104094,-0.24257249
2023-07-07T08:45:00-04:00,1.09104,1.09249,1.09036,1.09115,1.089442222,1.088607619,NaN,1.089682062,1.091739384,1.08908369,1.086427997,1.090285,1.08992,1.09684,1.08922,1.088775,1.08922,1.088775,1.090247667,11664,4178.35,1.375852374,1.12442213,1.393448915,523.8029836,95.6792296,0.651413112,-0.086042355
2023-07-07T09:00:00-04:00,1.09115,1.09129,1.08951,1.09083,1.08962,1.088761429,NaN,1.090003077,1.09199613,1.089250006,1.086503881,1.090285,1.08992,1.09679,1.089065,1.08887,1.089065,1.08887,1.091097593,10456,4515.7,1.310553428,1.375852374,1.325911021,254.6916694,118.3952924,0.853402867,0.078261465
2023-07-07T09:15:00-04:00,1.09083,1.09135,1.09042,1.09076,1.089801111,1.088933333,NaN,1.090310892,1.092051327,1.089393815,1.086736303,1.090285,1.08992,1.0966,1.088975,1.08887,1.088975,1.08887,1.091465481,6866,4690.25,1.319069981,1.310553428,1.316588126,380.6859915,155.8653923,1.005903825,0.245755134
2023-07-07T09:30:00-04:00,1.09076,1.09167,1.09049,1.09125,1.090038889,1.089098095,NaN,1.090640985,1.092198355,1.089570594,1.086942833,1.090285,1.08992,1.09665,1.08887,1.08887,1.08887,1.08887,1.091534667,10562,5062.65,1.422434623,1.319069981,1.318273094,573.6610619,215.5504879,1.217745862,0.423585078
2023-07-07T09:45:00-04:00,1.09125,1.09248,1.09124,1.09161,1.090294444,1.08929,NaN,1.091000031,1.092377808,1.089764823,1.087151839,1.090285,1.08992,1.09675,1.08887,1.08887,1.08887,1.08887,1.091611963,9806,5413.6,1.709005674,1.422434623,1.312850201,731.7401084,289.2918623,1.451118695,0.612657007
2023-07-07T10:00:00-04:00,1.09161,1.0923,1.09095,1.09195,1.09065,1.089488571,NaN,1.091330862,1.092594622,1.089972935,1.087351249,1.090285,1.08992,1.09665,1.08859,1.08859,1.08859,1.08859,1.09183237,6193,5566,1.937282008,1.709005674,1.313271051,531.1339352,323.8407299,1.678270226,0.808232696
