time,open,high,low,close,Volume,Volume MA
2023-07-24T21:30:00-04:00,78.95,78.95,78.74,78.75,906,538.4
2023-07-24T21:45:00-04:00,78.75,78.88,78.75,78.86,583,504.1
2023-07-24T22:00:00-04:00,78.87,78.93,78.82,78.91,515,503.4
2023-07-24T22:15:00-04:00,78.92,78.94,78.89,78.93,282,488.8
2023-07-24T22:30:00-04:00,78.94,79.02,78.92,78.94,685,493.15
2023-07-24T22:45:00-04:00,78.93,78.99,78.91,78.96,270,463.5
2023-07-24T23:00:00-04:00,78.95,78.98,78.88,78.9,304,460.65
2023-07-24T23:15:00-04:00,78.89,78.91,78.86,78.88,281,463
2023-07-24T23:30:00-04:00,78.88,78.93,78.87,78.92,207,460.75
2023-07-24T23:45:00-04:00,78.93,79,78.91,78.96,282,468.5
2023-07-25T00:00:00-04:00,78.96,78.97,78.94,78.96,142,467.4
2023-07-25T00:15:00-04:00,78.97,78.99,78.93,78.96,234,474.9
2023-07-25T00:30:00-04:00,78.97,78.99,78.96,78.99,243,479.9
2023-07-25T00:45:00-04:00,78.98,78.98,78.95,78.96,148,482.85
2023-07-25T01:00:00-04:00,78.96,79.06,78.93,78.97,806,490.45
2023-07-25T01:15:00-04:00,78.97,79.04,78.96,79.03,521,499.9
2023-07-25T01:30:00-04:00,79.03,79.07,78.93,78.95,704,521.65
2023-07-25T01:45:00-04:00,78.94,78.99,78.9,78.97,585,527.05
2023-07-25T02:00:00-04:00,78.97,79.05,78.93,78.97,579,504.35
2023-07-25T02:15:00-04:00,78.96,79.08,78.94,79.01,928,460.25
2023-07-25T02:30:00-04:00,79,79.03,78.95,78.99,1094,469.65
2023-07-25T02:45:00-04:00,79,79.03,78.89,78.96,889,484.95
2023-07-25T03:00:00-04:00,78.96,79.07,78.87,79.02,2558,587.1
2023-07-25T03:15:00-04:00,79.01,79.06,78.75,78.8,2298,687.9
2023-07-25T03:30:00-04:00,78.8,78.83,78.65,78.7,2157,761.5
2023-07-25T03:45:00-04:00,78.69,78.77,78.58,78.62,1868,841.4
2023-07-25T04:00:00-04:00,78.62,78.7,78.55,78.66,2783,965.35
2023-07-25T04:15:00-04:00,78.66,78.83,78.6,78.77,2922,1097.4
2023-07-25T04:30:00-04:00,78.78,78.8,78.29,78.43,5277,1350.9
2023-07-25T04:45:00-04:00,78.43,78.57,78.42,78.56,2018,1437.7
2023-07-25T05:00:00-04:00,78.57,78.61,78.47,78.5,1464,1503.8
2023-07-25T05:15:00-04:00,78.51,78.68,78.5,78.67,2379,1611.05
2023-07-25T05:30:00-04:00,78.67,78.81,78.66,78.72,2518,1724.8
2023-07-25T05:45:00-04:00,78.73,78.77,78.6,78.63,1181,1776.45
2023-07-25T06:00:00-04:00,78.63,78.82,78.6,78.76,1198,1796.05
2023-07-25T06:15:00-04:00,78.76,78.8,78.7,78.72,852,1812.6
2023-07-25T06:30:00-04:00,78.73,78.91,78.73,78.84,1472,1851
2023-07-25T06:45:00-04:00,78.85,78.88,78.79,78.83,1011,1872.3
2023-07-25T07:00:00-04:00,78.83,78.94,78.79,78.94,1402,1913.45
2023-07-25T07:15:00-04:00,78.95,79.05,78.86,78.9,2088,1971.45
2023-07-25T07:30:00-04:00,78.89,78.96,78.68,78.73,2678,2050.65
2023-07-25T07:45:00-04:00,78.72,78.75,78.63,78.71,1379,2075.15
2023-07-25T08:00:00-04:00,78.71,78.81,78.6,78.71,3050,2099.75
2023-07-25T08:15:00-04:00,78.7,78.79,78.59,78.6,2100,2089.85
2023-07-25T08:30:00-04:00,78.6,78.61,78.49,78.53,2523,2108.15
2023-07-25T08:45:00-04:00,78.53,78.57,78.34,78.46,5602,2294.85
2023-07-25T09:00:00-04:00,78.47,78.57,78.32,78.4,8894,2600.4
2023-07-25T09:15:00-04:00,78.4,78.64,78.36,78.58,4669,2687.75
2023-07-25T09:30:00-04:00,78.59,78.76,78.47,78.54,7474,2797.6
2023-07-25T09:45:00-04:00,78.53,78.71,78.4,78.63,7428,3068.1
2023-07-25T10:00:00-04:00,78.63,78.86,78.6,78.79,7059,3347.85
2023-07-25T10:15:00-04:00,78.79,79.21,78.76,79.19,8908,3674.3
2023-07-25T10:30:00-04:00,79.2,79.29,78.95,79.09,7127,3904.75
2023-07-25T10:45:00-04:00,79.09,79.34,79,79.01,6470,4169.2
2023-07-25T11:00:00-04:00,79.02,79.39,78.99,79.35,6594,4439
2023-07-25T11:15:00-04:00,79.35,79.35,79.06,79.09,7894,4791.1
2023-07-25T11:30:00-04:00,79.09,79.79,79.06,79.66,12373,5336.15
2023-07-25T11:45:00-04:00,79.66,79.82,79.59,79.75,7446,5657.9
2023-07-25T12:00:00-04:00,79.74,79.82,79.59,79.64,5013,5838.45
2023-07-25T12:15:00-04:00,79.64,79.64,79.36,79.5,6416,6054.85
2023-07-25T12:30:00-04:00,79.5,79.57,79.33,79.55,4209,6131.4
2023-07-25T12:45:00-04:00,79.55,79.65,79.45,79.45,3816,6253.25
2023-07-25T13:00:00-04:00,79.45,79.69,79.44,79.66,2754,6238.45
2023-07-25T13:15:00-04:00,79.66,79.78,79.62,79.63,3827,6324.8
2023-07-25T13:30:00-04:00,79.63,79.81,79.56,79.76,3980,6397.65
2023-07-25T13:45:00-04:00,79.76,79.87,79.73,79.82,3051,6270.1
2023-07-25T14:00:00-04:00,79.82,79.9,79.73,79.83,4807,6065.75
2023-07-25T14:15:00-04:00,79.83,79.9,79.56,79.65,10431,6353.85
2023-07-25T14:30:00-04:00,79.66,79.72,79.53,79.6,5148,6237.55
2023-07-25T14:45:00-04:00,79.6,79.6,79.52,79.56,2019,5967.1
2023-07-25T15:00:00-04:00,79.56,79.65,79.54,79.59,1982,5713.25
2023-07-25T15:15:00-04:00,79.59,79.61,79.55,79.56,599,5297.8
2023-07-25T15:30:00-04:00,79.57,79.6,79.54,79.59,954,4989.15
2023-07-25T15:45:00-04:00,79.59,79.63,79.58,79.6,1023,4716.8
2023-07-25T16:00:00-04:00,79.6,79.63,79.57,79.6,604,4417.3
2023-07-25T16:15:00-04:00,79.6,79.65,79.59,79.6,536,4049.4
2023-07-25T16:30:00-04:00,79.61,79.7,79.29,79.38,2142,3537.85
2023-07-25T16:45:00-04:00,79.37,79.44,79.3,79.32,902,3210.65
2023-07-25T18:00:00-04:00,79.34,79.41,79.28,79.29,557,2987.85
2023-07-25T18:15:00-04:00,79.29,79.37,79.28,79.36,193,2676.7
2023-07-25T18:30:00-04:00,79.37,79.37,79.25,79.29,240,2478.25
2023-07-25T18:45:00-04:00,79.3,79.3,79.23,79.26,139,2294.4
2023-07-25T19:00:00-04:00,79.25,79.28,79.24,79.26,167,2165.05
2023-07-25T19:15:00-04:00,79.25,79.26,79.23,79.24,139,1980.65
2023-07-25T19:30:00-04:00,79.24,79.3,79.22,79.3,279,1795.6
2023-07-25T19:45:00-04:00,79.3,79.32,79.28,79.3,133,1649.7
2023-07-25T20:00:00-04:00,79.31,79.37,79.26,79.35,744,1446.55
2023-07-25T20:15:00-04:00,79.35,79.39,79.3,79.38,315,940.75
2023-07-25T20:30:00-04:00,79.38,79.41,79.25,79.28,486,707.65
2023-07-25T20:45:00-04:00,79.27,79.3,79.22,79.3,403,626.85
2023-07-25T21:00:00-04:00,79.29,79.37,79.26,79.33,650,560.25
2023-07-25T21:15:00-04:00,79.33,79.35,79.21,79.23,728,566.7
2023-07-25T21:30:00-04:00,79.23,79.33,79.17,79.26,842,561.1
2023-07-25T21:45:00-04:00,79.26,79.43,79.24,79.41,546,537.25
2023-07-25T22:00:00-04:00,79.41,79.41,79.28,79.31,503,532.2
2023-07-25T22:15:00-04:00,79.3,79.33,79.26,79.29,316,521.2
2023-07-25T22:30:00-04:00,79.28,79.34,79.23,79.34,506,439.4
2023-07-25T22:45:00-04:00,79.34,79.39,79.32,79.35,364,412.5
2023-07-25T23:00:00-04:00,79.35,79.39,79.34,79.37,251,397.2
2023-07-25T23:15:00-04:00,79.35,79.41,79.19,79.23,907,432.9
2023-07-25T23:30:00-04:00,79.24,79.28,79.23,79.25,382,440
2023-07-25T23:45:00-04:00,79.24,79.29,79.24,79.27,167,441.4
2023-07-26T00:00:00-04:00,79.27,79.31,79.25,79.27,326,449.35
2023-07-26T00:15:00-04:00,79.27,79.31,79.27,79.3,238,454.3
2023-07-26T00:30:00-04:00,79.3,79.3,79.16,79.16,626,471.65
2023-07-26T00:45:00-04:00,79.17,79.2,79.15,79.18,380,484
2023-07-26T01:00:00-04:00,79.18,79.2,79.1,79.11,534,473.5
2023-07-26T01:15:00-04:00,79.12,79.15,79.11,79.14,385,477
2023-07-26T01:30:00-04:00,79.13,79.15,79.09,79.11,508,478.1
2023-07-26T01:45:00-04:00,79.11,79.19,79.11,79.14,359,475.9
2023-07-26T02:00:00-04:00,79.14,79.26,79.13,79.25,698,478.3
2023-07-26T02:15:00-04:00,79.25,79.29,79.17,79.28,675,475.65
2023-07-26T02:30:00-04:00,79.28,79.3,79.19,79.26,592,463.15
2023-07-26T02:45:00-04:00,79.26,79.3,79.22,79.25,796,475.65
2023-07-26T03:00:00-04:00,79.25,79.36,79.22,79.31,1565,528.75
2023-07-26T03:15:00-04:00,79.31,79.52,79.24,79.5,2130,619.45
2023-07-26T03:30:00-04:00,79.51,79.58,79.43,79.46,1721,680.2
2023-07-26T03:45:00-04:00,79.46,79.55,79.42,79.47,1152,719.6
2023-07-26T04:00:00-04:00,79.48,79.52,79.26,79.37,1926,803.35
2023-07-26T04:15:00-04:00,79.37,79.5,79.06,79.08,3485,932.25
2023-07-26T04:30:00-04:00,79.08,79.28,79.07,79.22,2353,1030.8
2023-07-26T04:45:00-04:00,79.22,79.31,79.12,79.16,1749,1109.9
2023-07-26T05:00:00-04:00,79.14,79.18,79,79.12,2549,1221.05
2023-07-26T05:15:00-04:00,79.11,79.18,78.99,79.01,1817,1300
2023-07-26T05:30:00-04:00,79.01,79.07,78.92,78.99,1881,1362.75
2023-07-26T05:45:00-04:00,78.99,79.03,78.77,78.8,2901,1488.8
2023-07-26T06:00:00-04:00,78.8,78.88,78.7,78.82,4104,1667.3
2023-07-26T06:15:00-04:00,78.82,78.9,78.79,78.8,1557,1725.9
2023-07-26T06:30:00-04:00,78.79,78.91,78.77,78.84,1566,1778.8
2023-07-26T06:45:00-04:00,78.83,78.91,78.83,78.85,774,1799.55
2023-07-26T07:00:00-04:00,78.85,78.85,78.73,78.75,1623,1845.8
2023-07-26T07:15:00-04:00,78.74,78.84,78.74,78.81,819,1853
2023-07-26T07:30:00-04:00,78.8,78.84,78.75,78.77,1147,1880.75
2023-07-26T07:45:00-04:00,78.77,78.81,78.61,78.66,2360,1958.95
2023-07-26T08:00:00-04:00,78.67,78.99,78.65,78.96,3734,2067.4
2023-07-26T08:15:00-04:00,78.96,79,78.87,78.9,2126,2067.2
2023-07-26T08:30:00-04:00,78.9,78.94,78.64,78.81,4471,2204.7
2023-07-26T08:45:00-04:00,78.81,78.84,78.69,78.79,2365,2265.35
2023-07-26T09:00:00-04:00,78.8,79,78.67,78.7,9040,2621.05
2023-07-26T09:15:00-04:00,78.7,78.92,78.64,78.91,5046,2699.1
2023-07-26T09:30:00-04:00,78.91,79.15,78.86,79.09,7731,2968
2023-07-26T09:45:00-04:00,79.1,79.35,79.07,79.24,7584,3259.75
2023-07-26T10:00:00-04:00,79.24,79.43,79.14,79.36,5833,3423.95
2023-07-26T10:15:00-04:00,79.35,79.57,79.27,79.51,6101,3638.15
2023-07-26T10:30:00-04:00,79.52,79.6,79.03,79.23,15007,4294.45
2023-07-26T10:45:00-04:00,79.23,79.32,79.15,79.29,5883,4443.55
2023-07-26T11:00:00-04:00,79.29,79.57,79.23,79.54,7438,4610.25
2023-07-26T11:15:00-04:00,79.53,79.77,79.49,79.61,10265,5045.65
2023-07-26T11:30:00-04:00,79.6,79.63,79.26,79.36,6137,5274.2
2023-07-26T11:45:00-04:00,79.37,79.43,78.87,78.9,8457,5658.35
2023-07-26T12:00:00-04:00,78.9,79.01,78.79,78.89,6252,5889.8
2023-07-26T12:15:00-04:00,78.9,79.17,78.86,79.04,5524,6125.05
2023-07-26T12:30:00-04:00,79.03,79.11,78.92,79,3796,6257.5
2023-07-26T12:45:00-04:00,79,79.29,79,79.25,4017,6340.35
2023-07-26T13:00:00-04:00,79.26,79.26,78.97,78.97,3477,6327.5
2023-07-26T13:15:00-04:00,78.97,79.08,78.92,78.94,2821,6362.25
2023-07-26T13:30:00-04:00,78.94,78.98,78.79,78.84,3272,6302.3
2023-07-26T13:45:00-04:00,78.84,78.95,78.81,78.9,2556,6311.85
2023-07-26T14:00:00-04:00,78.93,79.05,78.66,78.92,5496,6134.65
2023-07-26T14:15:00-04:00,78.92,78.98,78.55,78.77,10690,6416.85
2023-07-26T14:30:00-04:00,78.78,78.96,78.62,78.91,5442,6302.4
2023-07-26T14:45:00-04:00,78.91,78.96,78.74,78.8,2556,6051
2023-07-26T15:00:00-04:00,78.81,78.99,78.78,78.83,3028,5910.75
2023-07-26T15:15:00-04:00,78.83,78.87,78.74,78.76,1584,5684.9
2023-07-26T15:30:00-04:00,78.76,78.91,78.67,78.88,1846,5026.85
2023-07-26T15:45:00-04:00,78.88,78.95,78.85,78.92,1512,4808.3
2023-07-26T16:00:00-04:00,78.92,78.96,78.9,78.93,559,4464.35
2023-07-26T16:15:00-04:00,78.93,78.99,78.91,78.93,410,3971.6
2023-07-26T16:30:00-04:00,78.92,79,78.92,78.97,305,3680
2023-07-26T16:45:00-04:00,78.96,78.98,78.91,78.92,338,3274.05
2023-07-26T18:00:00-04:00,78.9,78.94,78.87,78.92,314,2977.15
2023-07-26T18:15:00-04:00,78.91,78.94,78.9,78.94,67,2704.3
2023-07-26T18:30:00-04:00,78.94,78.97,78.94,78.97,98,2519.4
2023-07-26T18:45:00-04:00,78.96,78.97,78.96,78.96,60,2321.55
2023-07-26T19:00:00-04:00,78.96,78.98,78.96,78.96,111,2153.25
2023-07-26T19:15:00-04:00,78.97,79,78.97,78.98,99,2017.15
2023-07-26T19:30:00-04:00,78.97,79.06,78.97,79.01,224,1864.75
2023-07-26T19:45:00-04:00,79,79.03,78.99,79.01,119,1742.9
2023-07-26T20:00:00-04:00,79,79.08,78.96,78.98,846,1510.4
2023-07-26T20:15:00-04:00,78.99,79.01,78.94,78.99,258,988.8
2023-07-26T20:30:00-04:00,78.99,79.02,78.96,79.02,155,724.45
2023-07-26T20:45:00-04:00,79.02,79.18,79.02,79.17,722,632.75
2023-07-26T21:00:00-04:00,79.18,79.4,79.17,79.39,1661,564.4
2023-07-26T21:15:00-04:00,79.39,79.46,79.31,79.45,866,528.5
2023-07-26T21:30:00-04:00,79.45,79.51,79.37,79.47,980,485.2
2023-07-26T21:45:00-04:00,79.46,79.54,79.4,79.54,671,443.15
2023-07-26T22:00:00-04:00,79.55,79.64,79.52,79.58,1176,474
2023-07-26T22:15:00-04:00,79.58,79.63,79.55,79.59,612,484.1
2023-07-26T22:30:00-04:00,79.6,79.63,79.58,79.6,411,489.4
2023-07-26T22:45:00-04:00,79.6,79.61,79.52,79.6,638,504.4
2023-07-26T23:00:00-04:00,79.59,79.69,79.59,79.68,779,527.65
2023-07-26T23:15:00-04:00,79.68,79.72,79.64,79.69,727,560.65
2023-07-26T23:30:00-04:00,79.68,79.72,79.67,79.69,373,574.4
2023-07-26T23:45:00-04:00,79.7,79.7,79.65,79.68,367,589.75
2023-07-27T00:00:00-04:00,79.69,79.72,79.67,79.7,431,605.75
2023-07-27T00:15:00-04:00,79.7,79.71,79.62,79.65,463,623.95
2023-07-27T00:30:00-04:00,79.65,79.67,79.62,79.64,297,627.6
2023-07-27T00:45:00-04:00,79.65,79.66,79.62,79.64,220,632.65
2023-07-27T01:00:00-04:00,79.64,79.66,79.58,79.58,502,615.45
2023-07-27T01:15:00-04:00,79.58,79.59,79.52,79.52,447,624.9
2023-07-27T01:30:00-04:00,79.51,79.55,79.47,79.49,735,653.9
2023-07-27T01:45:00-04:00,79.5,79.56,79.48,79.49,418,638.7
2023-07-27T02:00:00-04:00,79.49,79.54,79.41,79.48,804,595.85
2023-07-27T02:15:00-04:00,79.48,79.52,79.34,79.4,881,596.6
2023-07-27T02:30:00-04:00,79.39,79.46,79.36,79.4,838,589.5
2023-07-27T02:45:00-04:00,79.4,79.45,79.33,79.38,1256,618.75
2023-07-27T03:00:00-04:00,79.39,79.59,79.39,79.53,2367,678.3
2023-07-27T03:15:00-04:00,79.53,79.62,79.47,79.62,1345,714.95
2023-07-27T03:30:00-04:00,79.63,79.75,79.55,79.71,1776,783.2
2023-07-27T03:45:00-04:00,79.72,79.72,79.4,79.45,2051,853.85
2023-07-27T04:00:00-04:00,79.43,79.55,79.37,79.48,2054,917.6
2023-07-27T04:15:00-04:00,79.48,79.54,79.32,79.49,2229,992.7
2023-07-27T04:30:00-04:00,79.49,79.51,79.34,79.44,1682,1058.15
2023-07-27T04:45:00-04:00,79.44,79.56,79.28,79.53,2814,1180.5
2023-07-27T05:00:00-04:00,79.55,79.66,79.5,79.63,2157,1266.8
2023-07-27T05:15:00-04:00,79.63,79.71,79.56,79.67,1243,1305.8
2023-07-27T05:30:00-04:00,79.68,79.8,79.67,79.74,2176,1399.75
2023-07-27T05:45:00-04:00,79.74,79.76,79.62,79.64,1293,1453.4
2023-07-27T06:00:00-04:00,79.64,79.73,79.5,79.51,1563,1506.45
2023-07-27T06:15:00-04:00,79.51,79.59,79.43,79.43,1342,1551.2
2023-07-27T06:30:00-04:00,79.44,79.48,79.38,79.46,1339,1581.4
2023-07-27T06:45:00-04:00,79.46,79.54,79.39,79.52,1135,1617.25
2023-07-27T07:00:00-04:00,79.52,79.61,79.46,79.49,1641,1659.1
2023-07-27T07:15:00-04:00,79.48,79.54,79.47,79.51,710,1650.55
2023-07-27T07:30:00-04:00,79.51,79.58,79.45,79.52,1627,1690
2023-07-27T07:45:00-04:00,79.52,79.6,79.49,79.6,867,1670.55
2023-07-27T08:00:00-04:00,79.6,79.71,79.53,79.65,2178,1661.1
2023-07-27T08:15:00-04:00,79.65,79.74,79.55,79.55,2602,1723.95
2023-07-27T08:30:00-04:00,79.55,80.13,79.54,80.09,7862,2028.25
2023-07-27T08:45:00-04:00,80.09,80.16,79.8,79.84,5872,2219.3
2023-07-27T09:00:00-04:00,79.85,80.03,79.64,79.99,8701,2551.65
2023-07-27T09:15:00-04:00,79.99,80.01,79.4,79.51,8570,2868.7
2023-07-27T09:30:00-04:00,79.51,79.59,79.03,79.12,12734,3421.3
2023-07-27T09:45:00-04:00,79.12,79.38,79.09,79.33,6311,3596.15
2023-07-27T10:00:00-04:00,79.33,79.97,79.28,79.94,11588,4067.7
2023-07-27T10:15:00-04:00,79.94,80.08,79.73,79.97,8974,4454.25
2023-07-27T10:30:00-04:00,79.96,80,79.82,79.87,5068,4598.85
2023-07-27T10:45:00-04:00,79.88,79.9,79.61,79.88,4787,4773.55
2023-07-27T11:00:00-04:00,79.89,80.24,79.82,80.17,8252,5108
2023-07-27T11:15:00-04:00,80.18,80.18,79.87,79.98,6847,5383.25
2023-07-27T11:30:00-04:00,79.99,80.16,79.83,79.87,4850,5558.8
2023-07-27T11:45:00-04:00,79.86,80.07,79.83,80.04,2928,5648.45
2023-07-27T12:00:00-04:00,80.03,80.12,79.92,80.09,2540,5693.4
2023-07-27T12:15:00-04:00,80.1,80.22,80.07,80.18,3859,5850.85
2023-07-27T12:30:00-04:00,80.19,80.53,80.14,80.4,7228,6130.9
2023-07-27T12:45:00-04:00,80.41,80.6,80.35,80.57,5630,6369.05
2023-07-27T13:00:00-04:00,80.57,80.6,80.42,80.42,5668,6543.55
2023-07-27T13:15:00-04:00,80.42,80.42,80.06,80.12,5336,6680.25
2023-07-27T13:30:00-04:00,80.12,80.25,80.02,80.11,4639,6519.1
2023-07-27T13:45:00-04:00,80.11,80.11,79.54,79.68,8613,6656.15
2023-07-27T14:00:00-04:00,79.69,79.86,79.58,79.65,6650,6553.6
2023-07-27T14:15:00-04:00,79.65,80.2,79.53,80.04,12625,6756.35
2023-07-27T14:30:00-04:00,80.04,80.11,79.73,79.81,5148,6377.05
2023-07-27T14:45:00-04:00,79.81,79.84,79.71,79.75,1517,6137.35
2023-07-27T15:00:00-04:00,79.76,79.92,79.74,79.87,1255,5620.7
2023-07-27T15:15:00-04:00,79.87,79.88,79.8,79.81,705,5207.25
2023-07-27T15:30:00-04:00,79.82,79.86,79.69,79.73,1349,5021.3
2023-07-27T15:45:00-04:00,79.73,79.85,79.73,79.84,1019,4832.9
2023-07-27T16:00:00-04:00,79.84,79.94,79.77,79.78,710,4455.8
2023-07-27T16:15:00-04:00,79.78,79.87,79.77,79.86,305,4128.7
2023-07-27T16:30:00-04:00,79.86,79.86,79.8,79.81,258,3899.1
2023-07-27T16:45:00-04:00,79.82,79.87,79.79,79.82,385,3771.95
2023-07-27T18:00:00-04:00,79.84,79.84,79.67,79.71,310,3660.45
2023-07-27T18:15:00-04:00,79.71,79.77,79.71,79.73,149,3474.95
2023-07-27T18:30:00-04:00,79.73,79.79,79.71,79.74,158,3121.45
2023-07-27T18:45:00-04:00,79.74,79.77,79.69,79.73,175,2848.7
2023-07-27T19:00:00-04:00,79.72,79.72,79.66,79.71,230,2576.8
2023-07-27T19:15:00-04:00,79.71,79.72,79.66,79.67,155,2317.75
2023-07-27T19:30:00-04:00,79.68,79.68,79.63,79.64,208,2096.2
2023-07-27T19:45:00-04:00,79.63,79.64,79.6,79.62,143,1672.7
2023-07-27T20:00:00-04:00,79.62,79.66,79.54,79.62,943,1387.35
2023-07-27T20:15:00-04:00,79.63,79.66,79.54,79.54,373,774.75
2023-07-27T20:30:00-04:00,79.55,79.57,79.5,79.55,523,543.5
2023-07-27T20:45:00-04:00,79.56,79.66,79.56,79.65,530,494.15
2023-07-27T21:00:00-04:00,79.65,79.75,79.65,79.65,838,473.3
2023-07-27T21:15:00-04:00,79.66,79.73,79.65,79.71,411,458.6
2023-07-27T21:30:00-04:00,79.71,79.83,79.68,79.82,692,425.75
2023-07-27T21:45:00-04:00,79.81,79.88,79.78,79.81,558,402.7
2023-07-27T22:00:00-04:00,79.82,79.82,79.61,79.62,744,404.4
2023-07-27T22:15:00-04:00,79.62,79.68,79.62,79.66,207,399.5
2023-07-27T22:30:00-04:00,79.66,79.68,79.54,79.65,536,413.4
2023-07-27T22:45:00-04:00,79.64,79.73,79.63,79.73,280,408.15
2023-07-27T23:00:00-04:00,79.73,79.76,79.67,79.73,442,414.75
2023-07-27T23:15:00-04:00,79.73,79.84,79.72,79.81,784,446.5
2023-07-27T23:30:00-04:00,79.81,79.87,79.73,79.77,770,477.1
2023-07-27T23:45:00-04:00,79.76,79.78,79.68,79.75,445,490.6
2023-07-28T00:00:00-04:00,79.75,79.79,79.65,79.66,640,511.1
2023-07-28T00:15:00-04:00,79.65,79.71,79.63,79.66,299,518.3
2023-07-28T00:30:00-04:00,79.66,79.73,79.66,79.71,241,519.95
2023-07-28T00:45:00-04:00,79.7,79.7,79.65,79.69,145,520.05
2023-07-28T01:00:00-04:00,79.69,79.74,79.68,79.71,333,489.55
2023-07-28T01:15:00-04:00,79.71,79.76,79.69,79.72,372,489.5
2023-07-28T01:30:00-04:00,79.7,79.81,79.7,79.79,592,492.95
2023-07-28T01:45:00-04:00,79.8,79.85,79.79,79.85,357,484.3
2023-07-28T02:00:00-04:00,79.86,79.9,79.79,79.86,585,471.65
2023-07-28T02:15:00-04:00,79.87,79.94,79.84,79.89,663,484.25
2023-07-28T02:30:00-04:00,79.88,79.96,79.86,79.93,502,474.75
2023-07-28T02:45:00-04:00,79.94,79.96,79.85,79.91,880,490.85
2023-07-28T03:00:00-04:00,79.92,80.1,79.89,80.06,1876,547.45
2023-07-28T03:15:00-04:00,80.06,80.2,79.97,80.12,1974,635.8
2023-07-28T03:30:00-04:00,80.12,80.21,80.06,80.1,1401,679.05
2023-07-28T03:45:00-04:00,80.1,80.16,79.98,79.99,1095,719.8
2023-07-28T04:00:00-04:00,80,80.1,79.95,80.01,1574,776.4
2023-07-28T04:15:00-04:00,80.01,80.01,79.79,79.94,3171,895.75
2023-07-28T04:30:00-04:00,79.95,79.98,79.78,79.87,1832,948.85
2023-07-28T04:45:00-04:00,79.87,80,79.86,79.96,1235,988.35
2023-07-28T05:00:00-04:00,79.96,80.03,79.82,79.9,1338,1023.25
2023-07-28T05:15:00-04:00,79.91,79.95,79.83,79.88,853,1050.95
2023-07-28T05:30:00-04:00,79.88,79.9,79.8,79.8,792,1078.5
2023-07-28T05:45:00-04:00,79.79,79.92,79.79,79.89,820,1112.25
2023-07-28T06:00:00-04:00,79.89,79.91,79.73,79.79,1021,1146.65
2023-07-28T06:15:00-04:00,79.79,79.81,79.66,79.8,1311,1193.6
2023-07-28T06:30:00-04:00,79.79,79.92,79.77,79.9,1000,1214
2023-07-28T06:45:00-04:00,79.91,79.91,79.78,79.78,959,1244.1
2023-07-28T07:00:00-04:00,79.78,79.9,79.74,79.86,1066,1268.15
2023-07-28T07:15:00-04:00,79.85,79.91,79.83,79.89,986,1284.3
2023-07-28T07:30:00-04:00,79.9,79.94,79.78,79.79,965,1307.45
2023-07-28T07:45:00-04:00,79.79,79.9,79.78,79.86,820,1304.45
2023-07-28T08:00:00-04:00,79.86,80.11,79.85,80.07,2574,1339.35
2023-07-28T08:15:00-04:00,80.06,80.16,80.01,80.04,2317,1356.5
2023-07-28T08:30:00-04:00,80.04,80.15,79.96,80.12,2491,1411
2023-07-28T08:45:00-04:00,80.12,80.21,80.06,80.16,2845,1498.5
2023-07-28T09:00:00-04:00,80.17,80.19,79.9,79.9,6416,1740.6
2023-07-28T09:15:00-04:00,79.9,79.97,79.52,79.61,8775,2020.8
2023-07-28T09:30:00-04:00,79.62,79.63,79.07,79.24,14547,2656.55
2023-07-28T09:45:00-04:00,79.24,79.72,79.22,79.71,9207,3055.15
2023-07-28T10:00:00-04:00,79.7,80.07,79.7,80.02,8379,3407.2
2023-07-28T10:15:00-04:00,80.02,80.39,79.85,79.87,11475,3938.3
2023-07-28T10:30:00-04:00,79.86,79.97,79.51,79.71,8576,4327.5
2023-07-28T10:45:00-04:00,79.71,79.9,79.61,79.83,5028,4537.9
2023-07-28T11:00:00-04:00,79.83,80.1,79.72,80.01,4776,4725.65
2023-07-28T11:15:00-04:00,80.01,80.21,79.92,79.95,6789,4999.55
2023-07-28T11:30:00-04:00,79.95,80.25,79.78,80.21,4453,5172.2
2023-07-28T11:45:00-04:00,80.2,80.21,79.78,79.88,5022,5375.35
2023-07-28T12:00:00-04:00,79.87,79.92,79.61,79.65,4842,5564.15
2023-07-28T12:15:00-04:00,79.65,79.74,79.6,79.62,2663,5648
2023-07-28T12:30:00-04:00,79.61,79.72,79.52,79.61,4703,5834.9
2023-07-28T12:45:00-04:00,79.6,79.67,79.46,79.57,3040,5945.9
2023-07-28T13:00:00-04:00,79.57,79.83,79.53,79.73,3414,5987.9
2023-07-28T13:15:00-04:00,79.73,79.87,79.71,79.84,2751,6009.6
2023-07-28T13:30:00-04:00,79.83,79.95,79.77,79.89,3254,6047.75
2023-07-28T13:45:00-04:00,79.88,80.16,79.88,80.13,4452,6128.1
2023-07-28T14:00:00-04:00,80.13,80.5,80.02,80.48,6962,6155.4
2023-07-28T14:15:00-04:00,80.48,80.7,80.41,80.55,13073,6370.3
2023-07-28T14:30:00-04:00,80.56,80.59,80.4,80.42,4597,5872.8
2023-07-28T14:45:00-04:00,80.41,80.46,80.35,80.37,1731,5499
2023-07-28T15:00:00-04:00,80.37,80.45,80.33,80.37,1576,5158.85
2023-07-28T15:15:00-04:00,80.37,80.48,80.37,80.43,1473,4658.75
2023-07-28T15:30:00-04:00,80.42,80.45,80.36,80.43,1161,4288
